cell_id,mes,ais_hours
0_0,2026-03,1.0
0_1,2026-03,1.0
0_2,2026-03,1.0
0_3,2026-03,1.0
0_4,2026-03,1.0
0_5,2026-03,1.0
0_6,2026-03,1.0
0_7,2026-03,1.0
0_8,2026-03,1.0
0_9,2026-06,1.0
0_10,2026-06,1.0
0_11,2026-06,1.0
0_12,2026-06,1.0
0_13,2026-06,1.0
0_14,2023-03,1.0
0_15,2023-03,1.0
0_16,2023-03,1.0
0_17,2023-03,1.0
0_18,2023-03,1.0
0_19,2023-03,1.0
0_20,2023-03,1.0
0_21,2023-03,1.0
0_22,2026-03,1.0
0_23,2026-03,1.0
0_24,2026-03,1.0
0_25,2026-03,1.0
0_26,2026-03,1.0
0_27,2026-03,1.0
0_28,2026-03,1.0
0_29,2026-03,1.0
0_30,2026-03,1.0
0_31,2023-09,1.0
0_32,2023-09,1.0
0_33,2026-06,1.0
0_34,2026-06,1.0
0_35,2026-06,1.0
0_36,2026-06,1.0
0_37,2026-06,1.0
0_38,2026-06,1.0
0_39,2025-12,1.0
0_40,2025-12,1.0
0_41,2025-12,1.0
0_42,2025-12,1.0
0_43,2025-12,1.0
0_44,2026-02,1.0
0_45,2026-02,1.0
0_46,2026-02,1.0
0_47,2026-02,1.0
0_48,2023-11,1.0
0_49,2023-11,1.0
0_50,2023-11,1.0
0_51,2026-07,1.0
0_52,2026-07,1.0
0_53,2026-07,1.0
0_54,2026-07,1.0
0_55,2026-03,1.0
0_55,2026-07,9.0
0_56,2024-05,1.0
0_57,2024-10,1.0
0_58,2026-04,1.0
0_58,2026-07,1.0
0_59,2026-04,1.0
0_59,2026-07,1.0
0_60,2026-07,2.0
0_61,2026-07,2.0
0_62,2024-02,1.0
0_63,2024-02,1.0
0_64,2024-05,1.0
0_65,2024-05,1.0
0_66,2024-05,1.0
0_67,2023-06,1.0
0_67,2023-07,1.0
0_67,2023-08,3.0
0_68,2023-06,2.0
0_68,2023-08,1.0
0_69,2023-08,1.0
0_70,2023-08,1.0
0_71,2023-08,1.0
0_72,2023-08,5.0
0_73,2023-08,18.0
0_73,2023-09,2.0
0_74,2025-08,1.0
0_74,2026-07,224.0
